DOID1,DOID2
4546,4545
4547,4545
4548,4549
4549,3371
4550,4551
4551,4610
4552,305
4553,3284
4554,3275
4555,4001
4556,3908
4557,403
4558,3488
456,883
4560,1002
4561,1002
4562,0060000
4584,3565
4586,3565
4587,0060090
4588,3565
4591,3565
4593,3565
4594,3565
4603,37
4606,4607
4607,3119
4608,0050625
461,0060099
4610,0050624
4613,1188
4617,823
4618,1862
4621,2490
4624,225
4626,2490
4627,0060135
4630,3179
4633,9310
4636,4637
4637,1602
4638,1602
4639,1602
4640,1602
4644,2730
4645,2174
4647,768
4648,768
4650,768
4651,768
4653,768
4656,768
4658,0060084
4659,3664
4660,3664
4661,225
4662,936
4664,4677
467,255
4671,1923
4674,1923
4675,4676
4676,1074
4677,10124
4678,3284
4679,4680
468,469
4680,3459
4681,4897
4682,4897
4683,3165
4685,293
4686,1107
4687,3963
4688,2600
469,255
4690,4691
4691,5559
4692,1242
4693,1192
4696,4697
4697,3193
4698,1192
4699,116
47,48
470,471
4702,37
4706,1319
4707,4706
4708,4437
471,3165
4715,4148
4716,10534
4717,2994
4719,2705
472,255
4723,936
4724,936
4730,4483
4731,4483
4734,182
4737,150
4739,2998
474,255
4743,5556
4744,780
4749,3565
4751,4752
4752,0050890
4756,2696
4757,0050622
476,0060082
4762,1875
4765,1324
4766,688
4767,4765
4768,4765
4769,4765
4772,263
4773,4772
4776,2921
4777,2921
4778,2921
4779,2921
4780,2921
4781,2921
4782,2921
4783,2921
4784,2921
4787,3200
4788,0060103
479,471
4790,0060103
4791,1659
4794,0060103
4795,3321
4796,2951
4797,349
4798,349
48,15
480,936
481,331
4810,3345
4812,4813
4813,4202
4817,2621
482,255
4829,3908
483,484
4830,1749
4837,225
4838,305
4839,4840
484,2213
4840,4159
4843,4844
4844,0060101
4845,3069
4846,4847
4847,5612
4848,4205
4851,3069
4852,3069
4853,4848
4855,3843
4856,3069
4858,5032
486,255
4860,4202
4863,3185
4866,0050904
4867,2893
4868,10286
4869,2600
4870,298
4871,3451
4872,3905
4873,12377
4875,4876
4876,11920
4877,3459
4878,1107
4879,3999
4880,4242
4885,934
4889,0050598
4890,0050705
4892,4893
4893,5099
4894,3713
4895,0060086
4896,4897
4897,4606
490,255
4901,1791
4902,11239
4903,305
4905,1793
4906,4907
4907,10154
4908,14110
4910,734
4914,1107
4915,4916
4916,1785
4917,299
4918,4919
4919,263
492,255
4920,4921
4921,2095
4922,3458
4923,3284
4926,3910
4927,4928
4928,4947
4929,299
4930,4931
4931,10811
4932,10020
4933,4934
4934,2095
4938,4939
4939,11819
4943,8719
4944,3119
4947,4896
4948,3121
495,255
4952,4953
4953,934
4955,3620
4957,3565
4959,2730
496,255
4960,2531
4961,74
4962,0050598
4964,2030
4968,3952
4969,863
4970,4090
4971,0070004
4972,4960
4974,0050339
4976,4977
4977,75
4985,4232
4986,4953
4988,4989
4989,26
4990,480
4991,4992
4992,3419
4993,2609
4994,2609
4995,2609
4997,4254
4998,0050736
50,28
5003,1924
501,255
5015,684
5016,684
502,3620
5022,684
5026,684
5030,1664
5031,5032
5032,170
5039,461
5040,5041
5041,3119
5042,4159
5043,0060109
5044,0060091
5046,4691
5047,5048
5048,3643
505,255
5050,3459
5052,0050338
5056,4205
5057,5058
5058,3565
5059,4205
5062,302
5063,2513
507,150
5074,3070
5075,4844
5076,3070
5077,4843
5078,0060084
5082,409
5083,1459
5088,154
5090,184
5093,0050686
5099,833
5100,2742
5101,833
5102,833
5104,2519
5112,5113
5113,374
5117,2658
5118,6231
5119,1100
512,2998
5123,127
5124,0060111
5125,0050624
5126,0060090
5127,127
5128,127
5129,2234
5132,2438
5134,0050624
5136,3683
5137,127
5138,127
5139,127
5140,127
5142,0060109
5143,4610
5146,127
5147,0050622
5149,962
5150,962
5151,962
5152,962
5153,962
5154,934
5155,2001
5157,2645
5158,201
5160,2349
5161,2349
5162,2349
5165,9460
5166,1380
5169,2146
5170,1901
5171,119
5172,8719
5176,2154
5178,2154
5179,2154
518,3856
5182,2154
5183,2154
5189,2154
519,520
5190,4112
5191,2154
5193,4163
5194,4163
5195,4163
5196,0060111
5199,5200
520,0050828
5200,557
5204,2978
5207,5567
5208,2640
5209,2640
5212,2978
5213,5214
5214,1389
5221,1389
5222,9588
5223,15
5224,9588
5225,9588
5230,3133
5232,62
5233,2431
5236,2431
5238,0060091
5240,5241
5241,255
5246,4947
525,865
5251,1967
5253,1967
5254,502
5258,1967
5259,5260
526,934
5260,219
5261,5262
5262,117
5263,2146
5264,1967
5265,2784
5267,4067
5268,1967
5271,5272
5272,10154
5273,2687
5274,4159
5275,4058
5276,1114
528,381
5280,10534
5282,4054
5283,1901
5284,12341
5285,3017
5286,2096
5287,4242
5288,2877
5289,5165
529,0050836
5292,4050
5293,4064
5295,77
5296,270
5297,1995
5299,2870
53,28
530,0050815
5301,3706
5302,3700
5303,3702
5304,3713
5306,3711
5307,4910
5308,3502
5309,8850
5310,3458
5313,2096
5324,1964
5325,0050737
5327,5679
533,75
5330,1091
5331,2999
5334,2712
5337,3086
5338,3086
5339,1227
5340,10914
5341,1660
5342,1911
5343,4439
5344,5345
5345,5556
5348,1911
5349,4439
535,150
5350,5351
5351,2155
5353,5295
5362,934
5363,3382
5364,3683
5368,3702
5370,3017
5373,264
5374,5375
5375,3165
5376,3451
5378,2860
5379,2860
538,540
5381,0050625
5382,2068
5384,0050625
5385,657
5386,3683
5387,0060096
5389,0060089
539,1279
5390,657
5391,5386
5392,3829
5393,2517
5394,5395
5395,3829
5396,5716
5398,657
540,9834
5401,657
5402,0060114
5403,657
5408,205
5409,3905
5410,1324
5411,5409
5414,5409
5418,2468
5419,2468
5421,5409
5425,1100
5426,1100
5427,11054
5429,0050623
543,480
5432,5433
5433,731
5434,649
5435,649
5437,5381
5438,5381
5439,3896
5442,173
5443,3896
5444,5876
5445,5876
5446,173
5453,6432
5457,2598
5463,4539
5465,0060071
5467,2174
5468,0050625
5469,0050625
5474,0060112
5475,0060095
5476,0060110
5477,2683
5478,0060111
5479,2683
5480,0060112
5482,2683
5484,5485
5485,2706
5487,5485
5488,5485
5492,5485
5494,5485
5495,5485
5500,4844
5501,5502
5502,4110
5503,3185
5504,4844
5505,4844
5507,4844
5508,4202
5509,5074
551,552
5510,1660
5511,4441
5513,5502
5514,4680
5515,4931
5516,5517
5517,10534
5518,3449
5519,1520
552,850
5520,1542
5521,1749
5522,1749
5524,1749
5525,4908
5526,4893
5527,4932
5528,1993
5529,293
5530,3284
5531,4001
5532,2152
5533,2871
5534,4919
5535,4948
5536,3151
5537,4897
5538,4288
5539,4939
5540,1963
5545,4551
5546,184
5547,175
5550,2155
5551,3594
5553,1660
5556,5557
5557,2998
5559,5093
5560,5559
5561,0050624
5563,3307
5564,5324
5565,3307
5566,3307
5567,2156
5568,5559
5569,4921
557,18
5570,2095
5572,225
5574,169
5576,48
5577,169
5579,10534
5580,1799
5583,4556
5585,3149
5587,65
5588,3910
559,11400
5590,3451
5591,4920
5592,3459
5593,3717
5595,4923
5597,3706
5598,3706
5599,5600
560,5656
5600,0060058
5602,5604
5603,715
5604,9952
5605,3458
5608,5330
561,5656
5612,3620
5614,1492
5615,5612
562,5656
5621,2531
5623,4680
5624,4897
5625,1107
5626,3284
5627,4948
5628,4932
5629,1520
5630,3999
5631,2871
5632,3419
5634,10286
5635,5517
5636,3702
5637,3498
5638,200
5639,3856
5641,3770
5642,3770
5643,730
5644,0050826
5648,3540
565,566
5655,5656
5656,870
5658,3459
566,3426
5660,305
5662,305
5665,833
5667,2095
5670,8791
5672,10155
5675,3459
5677,4717
5678,5679
5679,5614
5680,3308
5681,3308
5683,0050736
5684,0080027
5688,0050737
5690,3382
5691,1393
5692,3382
5693,3382
5694,3382
5695,3382
5696,3382
5697,3382
5698,3382
5699,3382
57,62
5700,10534
5701,3017
5702,3382
5703,3382
5704,5690
5705,5690
5709,3382
571,572
5711,3382
5712,3382
5713,4050
5714,3382
5715,3829
5716,1785
5718,3953
5719,3953
572,1188
5723,1891
5724,3855
5725,6837
5726,5727
5727,363
5728,5138
5729,5138
573,574
5730,5731
5731,5733
5732,5733
5733,1962
574,863
5740,10154
5741,1799
5742,4074
5743,3458
5744,3713
5746,5744
5747,3700
5748,5749
5749,4079
5750,9460
5751,4073
5752,3702
5757,2568
5758,2668
5759,3165
576,557
5760,3459
5761,1294
5763,3683
5764,1324
5766,495
5767,3683
5768,0060379
5769,3345
5772,3620
5773,403
5774,483
5775,483
5776,483
5777,1984
5781,5782
5782,5100
5784,5041
5789,687
5798,687
580,557
5804,5805
5805,1712
5806,2725
5809,3373
5810,627
5812,627
5813,628
5815,368
582,583
5820,707
5821,0060058
5822,0060058
5823,0060058
5825,0060058
5826,1612
5828,3713
5829,3700
583,720
5830,3702
5831,3706
5834,4440
5838,4440
5842,5556
5843,5844
5844,3393
5845,5844
5846,5844
5847,5844
5848,5844
5849,5844
585,557
5850,5844
5851,5844
5852,5844
5853,5844
5854,5844
5855,5844
5859,3371
5861,3371
5862,3371
5866,3371
5867,3371
5870,552
5874,5875
5875,0050686
5876,2664
5877,117
5884,2645
589,583
5890,5074
5893,5758
5894,5758
5895,5482
5896,5897
5897,0060112
5900,4955
5907,5908
5908,5518
591,2030
5913,4693
5914,3969
5915,5916
5916,0060095
5917,5916
5921,4813
5922,4813
5923,4897
5926,3495
593,591
5936,5351
594,2030
5940,3193
5948,479
5949,3165
5957,5958
5958,4007
5973,5974
5974,4919
5975,5977
5976,6713
5977,3116
5982,4242
5983,4242
599,591
5990,833
5996,5998
5997,10354
5998,3463
5999,5997
600,599
6000,114
6001,3017
6003,6004
6004,1240
6015,3640
6016,6015
6017,3640
6018,6015
6019,3640
602,0060048
6021,0050616
6024,11702
6025,2115
603,0060048
6032,5331
6033,5262
6034,5262
6037,1752
6039,3479
6041,6438
6043,6037
6048,2435
605,599
6050,77
6052,4439
6053,2994
6054,1361
6059,0050621
606,607
6065,5433
6067,2152
607,331
6082,5557
6083,5350
6084,2156
6085,6086
6086,3565
6088,2030
6089,6085
6090,6085
6098,3843
61,4079
6101,3701
6102,2327
6103,1140
611,3262
6110,3565
6112,368
6113,6112
6114,6112
6115,6112
6118,6119
6119,5975
612,2914
6126,0050688
6128,1319
613,11200
6132,1176
6139,5289
614,615
6148,8719
615,9500
6160,5551
6161,4743
6162,5680
6163,4455
6166,6167
6167,736
6170,2151
6171,4114
6175,956
6179,4001
6190,1995
6192,1907
6193,3350
6195,4251
6196,848
6197,264
6198,0060071
6199,2174
62,4079
620,74
6201,116
6203,6204
6204,2891
6208,4050
6209,4050
6210,5306
6211,0060112
6212,2152
6214,2152
6217,3717
6225,76
6227,381
6228,4901
6229,6231
6230,5567
6231,6232
6232,5567
6239,5432
624,625
6244,6245
6245,3116
6249,5559
625,2583
6255,5395
6256,5716
6257,2697
6258,6257
6259,6257
626,612
6262,7849
6263,3458
627,628
6270,5517
6271,6270
6274,5716
6275,5395
6276,5716
6278,6067
628,612
6284,6285
6285,0060091
6286,4848
6291,368
6293,0060090
6294,6291
6297,11963
630,4
6307,533
631,633
6312,4151
6313,6312
6314,6231
6315,6231
6316,3999
6322,2775
633,423
6331,2155
6332,264
6333,201
6334,3419
6335,3419
6337,3200
6339,2098
6344,6345
6345,5940
635,526
6354,1040
636,936
6364,936
6367,8923
6370,3357
6376,2529
6379,4955
6381,4708
6383,4206
6386,6383
639,640
640,331
6404,2697
6405,6214
6406,1657
6407,6214
6408,6214
6419,1682
6420,5749
6423,6017
6425,3451
6428,2893
643,934
6432,10763
6438,12759
6445,6170
6446,4933
6448,2098
6451,2133
6457,0050736
6458,4205
6459,6460
646,9588
6460,4610
6468,5482
6469,0060112
6474,6161
6476,6477
6477,4006
648,649
6481,3711
6482,3910
6483,5639
6484,6175
6489,3374
649,936
6491,476
6492,476
6494,5861
6495,5861
6496,4549
6498,161
65,17
6500,4205
6501,4203
6505,135
6510,3907
6511,5350
6512,5350
6514,5350
6517,4437
6518,2068
6522,6039
6523,6524
6524,4352
6525,6438
653,655
6530,3282
6536,706
654,374
6543,9098
6547,117
6548,3565
655,0014667
6552,5517
6553,4708
6554,2394
6559,1364
656,0060089
6562,1364
6564,956
6566,6039
6567,5289
6569,2071
657,0060084
6571,4006
6575,4991
6576,4992
6579,184
6581,3458
6585,3458
6587,3458
6590,1123
6594,3711
6595,3717
66,0080000
660,3953
6603,1123
6605,4471
6606,4471
6607,3093
6608,5136
6610,0060094
6612,0050737
6613,5402
6620,2959
6621,5393
6627,3701
6629,3459
663,471
6634,3594
6639,6052
664,3165
6641,1634
6643,1123
6648,5031
6652,182
6654,6019
6657,1612
6658,4556
6659,2893
6676,1931
6677,225
6678,225
668,633
6680,778
6682,0080010
6683,0050736
6686,225
6687,37
6688,2916
6691,225
6692,225
6693,5551
6696,3360
6697,3360
670,302
6700,5517
6703,5517
6705,5517
6706,5842
6707,5940
6712,6713
6713,0050828
672,0060073
6721,3856
6723,3280
6725,0080007
6726,3069
6727,1520
6733,5384
6735,956
674,0050567
6740,2893
6741,3459
6742,6741
6752,833
6755,3350
6758,5093
6759,184
676,7148
6760,1324
6762,5090
6774,5351
6776,3459
6777,2870
678,480
6786,3255
6787,6788
6788,1901
6789,2096
679,936
680,1289
6804,5260
6809,5402
681,231
6811,6812
6812,4851
682,326
6823,4905
6827,4905
683,231
6837,4895
6838,4895
6839,3013
684,686
6841,6839
6844,0050620
6845,6888
6846,1909
6847,3255
6848,6788
6854,1364
6856,1660
6857,6856
6858,6856
686,3571
6865,2870
6867,6868
6868,5559
6869,6114
687,3571
6871,6872
6872,5612
6873,2053
688,2994
6880,5272
6886,4939
6888,4939
6898,4001
6899,6211
6901,2152
6903,2174
6906,5238
6917,3282
6925,574
6929,5679
693,214
6931,3495
6932,6933
6933,5432
6934,2140
6935,6936
6936,11885
6938,4653
6939,0060106
6943,6945
6944,6498
6945,6498
6947,1350
6948,4716
6950,6088
6951,3378
6958,6003
6959,5528
6961,3999
6969,6970
6970,1400
6975,4006
6976,6477
6977,1428
698,214
6988,6193
699,423
6992,1752
6993,6994
6994,3478
6996,6992
6997,6992
6998,3500
7,4
700,655
7004,5395
7005,3069
7007,368
7008,3069
701,214
7013,6469
7014,3315
7016,315
7017,0060094
7024,4928
7030,5391
7031,2599
7032,4896
7033,883
7037,6331
7039,3451
7040,6039
7041,6438
7042,7040
7045,3907
7046,3744
7047,5518
7048,2101
7049,3151
705,1891
7050,5530
7051,3748
7054,4437
706,707
7061,707
707,0060060
7071,5612
7076,6741
7077,5559
7079,2660
7081,5410
7086,3969
7088,3969
7089,3969
709,710
7095,6193
7097,5344
710,672
7103,4437
7105,8002
711,712
712,2531
7127,1679
713,285
7132,4007
7133,4948
7134,1107
7136,4932
7138,1679
7139,2871
7140,3999
7141,10286
7142,3284
7144,2600
7146,5621
7147,3342
7148,848
715,10747
7152,4054
7160,5143
7165,7166
7166,50
7168,3910
7169,4556
7173,5525
7174,5525
7175,5525
7177,0050688
7179,3829
718,0060050
7181,3165
7187,7166
7188,0060005
7191,3269
7192,4455
7198,1357
720,2355
7202,5563
7206,1909
7207,6658
7210,3565
7211,3565
7212,3565
7213,3565
7214,3275
7221,3500
7222,3500
7223,1618
7224,5612
7230,6354
7231,6052
7232,4439
7233,5349
7234,4073
7235,3918
7236,7234
7237,7234
724,365
7241,7242
7242,0060095
7244,5958
7246,2526
7263,6025
7266,1963
7267,3910
7269,5842
727,229
728,11343
7280,5337
7281,4422
7284,14059
7289,2870
7293,2870
7297,3357
730,731
7302,5344
7305,3069
731,0060085
7312,5998
7315,4007
7319,870
732,18
7320,5474
7326,7327
7327,9598
7328,6994
7332,404
7333,0050623
7334,3116
734,3996
7340,6084
7347,1100
7350,533
7356,1993
736,734
7360,5344
7363,2101
7365,37
7371,4007
7378,53
7379,5719
738,734
7380,3178
7381,7474
7388,175
7389,175
7390,175
7398,368
74,2914
7400,0050737
7401,219
7402,4148
7408,2101
7409,2101
7411,5480
7426,7427
7427,0050338
7428,1660
7429,2127
743,0060220
7430,6052
7435,5344
7436,2870
7437,9460
7438,3605
7439,5100
7441,5221
7442,6536
7444,2615
745,0060087
7455,2277
7457,883
7459,5514
746,2645
7460,5514
7461,5514
7463,3250
7465,2916
7474,5158
7475,5295
7479,10021
7480,4556
7482,3565
7483,3744
7488,738
7489,3342
749,750
7491,7492
7492,6193
7497,0060108
75,2914
750,77
7501,4706
7502,1659
7503,5438
7505,4610
7506,10154
7511,1634
7512,2615
7514,5727
7515,1140
7516,6052
7518,229
7519,2893
752,750
7520,7521
7521,3004
7522,4794
7527,7528
7528,1002
7531,3447
7532,0050624
7533,3003
7537,4922
7538,1625
7539,1625
754,2149
7540,1625
7541,4680
7542,3376
7549,5876
7551,0050338
7553,6477
7558,683
7559,683
7565,1294
7566,4921
7567,1294
7571,263
7574,7575
7575,1795
7577,4074
7578,3459
758,0050545
7583,7031
7584,7585
7585,7764
7586,7587
7587,7763
7591,5550
7596,3905
7598,3744
7599,3284
76,77
7600,6477
7602,3378
7603,3378
7607,7608
7608,0060089
7609,7608
7610,7608
7611,7608
7612,7602
7613,7614
7614,3565
7615,1115
7631,4794
7632,3856
7633,5679
7634,3565
7635,3565
7639,5274
7642,4928
7643,3151
7646,1140
7650,6179
7651,6179
7656,3076
7664,2870
7665,5550
767,423
7675,4757
7676,4757
7678,6947
7679,6947
768,771
7684,1357
7685,7574
7689,6086
769,2621
7693,3627
7694,5958
7696,1324
7697,1799
7698,1799
77,7
7707,1996
7708,4284
771,4645
7713,3643
7716,3498
7717,3498
7718,3498
7725,0050705
7729,4073
7731,264
7732,5940
7733,4928
7735,3918
7736,2462
774,4645
7747,4656
775,6903
7750,7497
7752,5468
7756,7757
7757,1240
7762,3116
7763,13476
7764,11472
7765,7736
778,2468
7787,3017
7788,5503
780,345
7806,3185
7807,7808
7808,6039
7817,5076
7818,4437
7819,4437
782,557
7820,4437
7824,1140
7825,5221
7826,5058
7827,184
783,784
7839,3003
784,1074
7840,7698
7841,4794
7843,3459
7848,5621
7849,5621
7851,7575
786,974
7867,4438
7868,1358
7875,4330
7878,4994
7880,1100
7891,5842
7894,4110
790,5614
7902,4549
7903,4549
7907,5076
7910,1357
7912,5076
7915,1140
7921,7922
7922,955
7926,3282
7927,3279
7928,5556
7930,5344
7933,5599
7936,712
7941,4914
7945,5349
7949,5193
7951,5193
7953,6629
7958,5518
7959,10021
7960,4921
7961,3744
7962,1005
7967,6477
7968,6477
7969,6477
7971,6477
7972,6477
7983,1612
7984,1626
7986,4436
799,866
7994,502
7996,2436
7997,50
7998,50
8000,6114
8002,2598
8003,5386
8006,3165
8007,1324
8009,5518
801,381
8012,0060091
8013,5518
8020,5238
8022,270
8023,5697
8025,6217
8029,3459
8030,3565
8031,5032
8036,5681
8042,5556
8043,2647
8050,5306
8051,5306
8057,4436
8058,3643
8060,1361
8068,7521
807,5976
8072,4928
8078,4438
8081,5344
8082,4773
8083,4773
809,302
8093,1358
8096,3711
8097,3711
8102,6204
8104,5402
8105,5384
8106,4971
8108,732
8109,730
811,37
8110,3502
8117,331
8118,5566
8119,3692
8122,3151
8125,0080008
813,848
8130,3610
8133,13476
8135,3121
8137,3284
8138,3284
8140,3953
8144,6354
8149,6053
8150,7574
8151,11239
8153,0060094
8158,626
8161,3963
8162,6204
8167,3121
817,820
8170,6873
8177,4995
8178,4995
8179,4995
8186,1963
8187,8188
8188,9460
819,65
8193,5344
8195,5344
82,83
820,3978
8200,4166
8203,1140
8207,7696
8208,8007
8211,5478
8216,3565
8221,6517
8223,736
8224,1626
8225,1626
8227,1626
823,824
8230,5468
8233,5690
8239,6517
824,3388
8243,4955
8251,3250
8252,4483
8255,6873
8256,366
8259,736
827,2149
8272,738
8274,469
8275,5680
8282,6193
8283,77
8288,3151
8292,6204
8295,7894
83,110
8302,9460
8303,3350
8304,10619
8305,3350
8307,3702
8310,5998
833,0060116
8331,469
8335,5998
8336,5550
8337,1518
8338,3701
8339,3701
8340,3701
8352,175
8353,5940
8354,626
8358,5842
8361,5636
8362,5344
8368,4210
8369,5940
8389,4693
8392,5344
8394,5331
8398,848
8399,7894
84,0080008
840,841
8400,6199
8408,7475
8409,3744
841,3082
8410,8411
8411,3116
8415,4931
8418,3520
8419,6204
8420,5940
8426,5375
8427,4645
8428,8791
8431,8432
8432,4961
8433,50
8437,5295
8438,8439
8439,5295
8440,8437
8442,8437
8443,3690
8445,8437
8446,8437
8448,8437
845,3312
8454,5113
8455,5113
8456,5113
8457,5113
8461,225
8463,4677
8464,8465
8465,8466
8466,5679
8469,934
8472,419
8476,5295
8478,0050339
848,3342
8481,820
8482,8483
8483,1729
8484,2473
8488,780
849,850
8498,8499
8499,5679
850,0050161
8500,8501
8501,5614
8502,2723
8503,8504
8504,4223
8505,8502
8506,0060039
8507,8505
8508,8502
851,229
8512,9477
8514,8515
8515,6000
8516,8514
8517,8514
8519,302
8527,8692
8529,8549
853,854
8533,0060119
8534,77
8536,934
8538,0060073
854,65
8541,0060061
8543,8567
8544,225
8545,630
8549,37
8552,8692
8553,4223
8556,8557
8557,0060119
856,857
8564,8618
8566,934
8567,0060058
8568,934
857,9252
8573,8574
8574,37
8577,0060180
8578,8618
8580,3405
8584,706
859,857
8590,5295
8593,8527
8596,974
8601,8602
8602,8618
8607,8566
8616,1529
8618,3119
8619,535
862,863
8622,934
8628,8567
863,7
8630,8564
8632,201
8633,5295
8634,8719
8635,8578
864,866
8642,8567
8643,5295
8644,750
8645,8646
8646,2468
8649,8618
865,178
8651,8567
8654,8567
8659,934
866,178
8660,8533
8661,8719
8663,8533
867,869
8670,0060038
8672,0050486
8675,0060073
8677,77
8680,4029
8681,2537
8683,2531
8687,8719
8688,8557
8689,8670
869,161
8691,0060061
8692,1240
8696,8527
870,863
8702,8618
8704,8566
8712,0050736
8717,8549
8719,0060071
8725,1307
8729,934
873,0050152
8731,175
8736,934
8738,1529
874,552
8741,2723
8743,8672
8747,8692
8757,4029
876,633
8761,1240
8771,934
8778,0050589
8781,934
8787,8886
8791,8719
8792,8719
8800,8719
8802,8719
8805,3393
882,883
8826,8719
883,1398
8838,8567
884,883
8849,8850
885,883
8850,8618
8857,417
8858,8557
8861,6420
8864,8527
8866,0060071
8867,934
8869,331
8872,8719
888,883
8881,37
8883,8564
8886,5614
8892,8893
8893,37
890,699
891,0050706
8912,0050133
8913,0050134
8920,121
8923,4159
8924,8925
8925,0060050
8927,0060038
8929,4029
893,896
8930,8618
8931,8925
8936,65
8937,8557
8941,8741
8943,0060441
8946,8947
8947,2462
8955,12449
8956,934
896,655
8969,8557
8970,934
898,0050736
8986,535
899,4138
8991,8719
8997,8432
90,0080007
900,409
9007,225
9008,225
901,3571
9011,8719
9021,6050
9024,8719
903,3119
9036,8850
9042,345
9043,2253
905,906
9053,8719
906,655
9060,0050133
9063,0050339
9065,2789
907,916
9072,2825
9074,8857
9076,1894
9080,2345
9087,8719
9088,8893
9091,535
9095,8719
9097,37
9098,37
910,368
9108,8719
9111,9065
9113,0050338
9119,8692
9120,0060158
9123,8566
9125,8602
913,440
9132,8719
9138,8719
914,272
9140,1894
9146,9065
9149,8618
9153,8736
9155,9065
9159,0050339
916,3117
9164,6050
9165,2723
9169,0050735
917,916
9173,8850
9174,8719
918,409
9181,2789
9182,8502
9188,8618
9191,8947
9192,6050
92,2033
9201,8574
9206,6050
9207,535
9210,934
9212,8893
9220,0050847
9230,1383
9234,8719
9235,8533
9240,341
9245,409
9246,9120
9248,0080015
9249,225
9250,225
9252,655
9253,3119
9254,1240
9255,679
9256,5672
9258,0050736
9261,0060119
9263,9252
9265,9252
9266,9252
9267,9252
9268,9252
9269,0060159
9270,9252
9271,9267
9273,9267
9274,9252
9275,9252
9277,1289
9278,9267
9279,9252
9280,9252
9281,9252
9282,9283
9283,1686
9286,341
929,423
9296,0050567
9297,403
9299,117
93,2033
930,0050815
9300,962
9305,0050599
9306,540
9307,1285
931,883
9310,0050621
9312,9507
9317,75
9335,5614
9336,0060044
9339,732
934,0050117
9341,732
9346,345
9348,3407
9351,4194
9352,9351
9358,204
936,331
9360,2841
9362,2841
9365,48
9368,5614
9369,1397
9370,5614
9375,225
9378,9383
9383,1407
9384,9383
9388,9383
9389,9383
9392,3225
9395,1579
9396,3437
9398,974
9401,9402
9402,48
9406,53
9407,9408
9408,5844
9409,557
9410,9406
9415,2841
9423,530
9427,9428
9428,936
9432,447
9439,9446
9442,0060110
9445,0060110
9446,4138
9452,9455
9455,3211
9459,9460
946,2789
9460,363
9461,9368
9462,869
9463,379
9467,0050736
9470,9471
9471,331
9473,1802
9476,9406
9477,0050828
9478,1595
9483,9423
9487,0080015
949,950
9496,566
9498,999
9499,999
950,1400
9500,74
9502,5870
9503,9498
9504,0060082
9505,302
9506,9507
9507,0050127
9512,2475
9513,1037
952,950
9521,0050737
9531,4166
9534,1673
9537,934
9538,0070004
9540,37
9541,9538
9544,9538
9547,9538
955,3192
9550,9538
9551,9538
9553,28
956,3192
9561,974
9562,0060340
9563,1176
9565,1682
9574,2163
9577,1508
9584,934
9588,936
9589,9590
959,0050624
9590,18
9597,2152
9598,65
9599,9598
96,0050338
960,0050624
9600,9598
9601,9598
9602,9598
9603,7327
961,962
9617,557
962,3193
9620,1426
9621,2975
9622,557
963,0050951
9631,0050736
9637,403
9640,2113
9643,2789
9649,9650
9650,1279
9651,6000
9655,403
9663,9637
9667,780
9669,83
9672,9673
9673,9637
9675,3083
9681,2253
9682,934
9694,3951
9697,4677
9698,4692
9699,9700
970,971
9700,6195
9709,6195
971,633
9714,0060262
9717,0060262
9719,9720
9720,1492
9722,5614
9723,9724
9724,4692
9726,9720
9733,2149
9735,9736
9736,3697
9739,11180
974,1579
9740,9741
9741,3118
9742,799
9743,870
9744,9351
9745,9746
9746,9742
9749,9746
9754,381
9765,1949
9766,1949
9767,5844
9768,114
9771,11245
9773,0050671
9775,6000
9776,980
9778,225
9779,5295
9784,883
9786,0050515
9788,633
979,980
9790,883
9794,980
9799,5614
980,9799
9801,404
9808,417
9809,1557
981,980
9810,865
9811,9794
9820,9822
9821,8466
9822,9794
9827,0080015
9828,0060001
9834,9835
9835,5614
9837,540
9838,540
9839,9840
9840,540
9841,540
9842,9794
9843,540
9847,3426
9848,9847
9849,9848
9854,480
9856,4166
9857,9858
9858,4677
986,417
9861,0050598
9867,2007
9868,5295
9869,2978
987,4535
9870,2978
9877,732
988,61
9880,8200
9883,9884
9884,423
9888,9840
9892,0050828
9893,1091
9898,381
990,0050820
9903,9423
9905,9098
9908,9909
9909,530
9910,8463
9911,9912
9912,48
992,934
9923,0060038
9931,9553
9935,1400
9936,9935
9937,9938
9938,6970
9939,9935
9942,75
9945,930
9946,1686
9948,9946
9952,1037
9953,9952
9954,9952
9955,1682
9957,65
9958,345
9965,2113
9969,0060158
997,345
9970,654
9971,654
9972,654
9973,303
9974,9973
9975,9974
9976,2559
9977,9974
9978,1003
998,999
9986,4143
9987,4143
9988,8200
999,9500
9993,4194
9997,12930
